,group,id,y_pred,y_true
476,476.0,2.0,0.9872916666666667,1.0
477,477.0,2.0,0.9566666666666666,1.0
478,478.0,2.0,0.051666666666666666,0.0
479,479.0,2.0,0.01895833333333333,0.0
480,480.0,2.0,0.017708333333333336,0.0
481,481.0,2.0,0.9963541666666665,1.0
482,482.0,2.0,0.996875,1.0
483,483.0,2.0,0.010833333333333332,0.0
484,484.0,2.0,0.04260416666666667,0.0
485,485.0,2.0,0.011875,0.0
486,486.0,2.0,0.000625,0.0
487,487.0,2.0,0.9986458333333332,1.0
488,488.0,2.0,0.009375,0.0
489,489.0,2.0,0.01125,0.0
490,490.0,2.0,0.958854166666667,1.0
491,491.0,2.0,0.011041666666666665,0.0
492,492.0,2.0,0.9907291666666667,1.0
493,493.0,2.0,0.021041666666666667,0.0
494,494.0,2.0,0.0196875,0.0
495,495.0,2.0,0.9932291666666666,1.0
496,496.0,2.0,0.0109375,0.0
497,497.0,2.0,0.014062499999999999,0.0
498,498.0,2.0,0.007083333333333334,0.0
499,499.0,2.0,0.9727083333333333,1.0
500,500.0,2.0,0.016041666666666666,0.0
501,501.0,2.0,0.9404166666666665,1.0
502,502.0,2.0,0.9952083333333333,1.0
503,503.0,2.0,0.006562499999999999,0.0
504,504.0,2.0,0.0025,0.0
505,505.0,2.0,0.03927083333333334,0.0
506,506.0,2.0,0.9965625,1.0
507,507.0,2.0,0.0017708333333333332,0.0
508,508.0,2.0,0.0090625,0.0
509,509.0,2.0,0.02104166666666667,0.0
510,510.0,2.0,0.9709375000000001,1.0
511,511.0,2.0,0.011249999999999998,0.0
512,512.0,2.0,0.003541666666666667,0.0
513,513.0,2.0,0.9697916666666666,1.0
514,514.0,2.0,0.9975000000000002,1.0
515,515.0,2.0,0.005416666666666666,0.0
516,516.0,2.0,0.01864583333333333,0.0
517,517.0,2.0,0.003645833333333333,0.0
518,518.0,2.0,0.005104166666666667,0.0
519,519.0,2.0,0.015416666666666665,0.0
520,520.0,2.0,0.9504166666666671,1.0
521,521.0,2.0,0.9792708333333333,1.0
522,522.0,2.0,0.005208333333333332,0.0
523,523.0,2.0,0.9397916666666668,1.0
524,524.0,2.0,0.024375,0.0
525,525.0,2.0,0.9890625,1.0
526,526.0,2.0,0.9958333333333335,1.0
527,527.0,2.0,0.02125,0.0
528,528.0,2.0,0.9878125,1.0
529,529.0,2.0,0.022500000000000006,0.0
530,530.0,2.0,0.005208333333333332,0.0
531,531.0,2.0,0.9991666666666665,1.0
532,532.0,2.0,0.9809375,1.0
533,533.0,2.0,0.9971875000000001,1.0
534,534.0,2.0,0.01270833333333333,0.0
535,535.0,2.0,0.9983333333333334,1.0
536,536.0,2.0,0.005833333333333334,0.0
537,537.0,2.0,0.9732291666666666,1.0
538,538.0,2.0,0.9996875,1.0
539,539.0,2.0,0.9992708333333334,1.0
540,540.0,2.0,0.9607291666666669,1.0
541,541.0,2.0,0.9578124999999998,1.0
542,542.0,2.0,0.9914583333333333,1.0
543,543.0,2.0,0.017708333333333336,0.0
544,544.0,2.0,0.9970833333333333,1.0
545,545.0,2.0,0.004583333333333333,0.0
546,546.0,2.0,0.9640625000000002,1.0
547,547.0,2.0,0.012500000000000002,0.0
548,548.0,2.0,0.00125,0.0
549,549.0,2.0,0.011562500000000002,0.0
550,550.0,2.0,0.011874999999999998,0.0
551,551.0,2.0,1.0,1.0
552,552.0,2.0,1.0,1.0
553,553.0,2.0,0.0009375,0.0
554,554.0,2.0,0.9977083333333334,1.0
555,555.0,2.0,0.9978125,1.0
556,556.0,2.0,0.9930208333333332,1.0
557,557.0,2.0,0.0007291666666666666,0.0
558,558.0,2.0,0.03531250000000001,0.0
559,559.0,2.0,0.006145833333333333,0.0
560,560.0,2.0,0.002708333333333334,0.0
561,561.0,2.0,0.99375,1.0
562,562.0,2.0,0.999375,1.0
563,563.0,2.0,0.9972916666666666,1.0
564,564.0,2.0,0.04989583333333334,0.0
565,565.0,2.0,0.015208333333333334,0.0
566,566.0,2.0,0.9869791666666667,1.0
567,567.0,2.0,0.9978125,1.0
568,568.0,2.0,0.9841666666666665,1.0
569,569.0,2.0,0.007604166666666667,0.0
570,570.0,2.0,0.9975,1.0
571,571.0,2.0,0.9816666666666669,1.0
572,572.0,2.0,0.9903125,1.0
573,573.0,2.0,0.98375,1.0
574,574.0,2.0,0.0060416666666666665,0.0
575,575.0,2.0,0.9751041666666669,1.0
576,576.0,2.0,0.9700000000000003,1.0
577,577.0,2.0,0.9969791666666665,1.0
578,578.0,2.0,0.9996875,1.0
579,579.0,2.0,0.95375,1.0
580,580.0,2.0,0.005625,0.0
581,581.0,2.0,0.9990625,1.0
582,582.0,2.0,0.0040625,0.0
583,583.0,2.0,0.006875,0.0
584,584.0,2.0,0.016041666666666666,0.0
585,585.0,2.0,0.9717708333333335,1.0
586,586.0,2.0,0.9980208333333335,1.0
587,587.0,2.0,0.9877083333333332,1.0
588,588.0,2.0,0.005729166666666666,0.0
589,589.0,2.0,0.9960416666666667,1.0
590,590.0,2.0,0.9961458333333333,1.0
591,591.0,2.0,0.9986458333333332,1.0
592,592.0,2.0,1.0,1.0
593,593.0,2.0,0.0084375,0.0
594,594.0,2.0,0.9882291666666667,1.0
595,595.0,2.0,0.9983333333333333,1.0
596,596.0,2.0,0.011875,0.0
597,597.0,2.0,0.0077083333333333335,0.0
598,598.0,2.0,0.012395833333333335,0.0
599,599.0,2.0,0.002604166666666666,0.0
600,600.0,2.0,0.9805208333333334,1.0
601,601.0,2.0,0.99875,1.0
602,602.0,2.0,0.9515625000000001,1.0
603,603.0,2.0,0.006145833333333333,0.0
604,604.0,2.0,0.006458333333333333,0.0
605,605.0,2.0,0.017708333333333333,0.0
606,606.0,2.0,0.007604166666666667,0.0
607,607.0,2.0,0.004479166666666667,0.0
608,608.0,2.0,0.995625,1.0
609,609.0,2.0,0.02510416666666667,0.0
610,610.0,2.0,0.9710416666666668,1.0
611,611.0,2.0,0.03572916666666667,0.0
612,612.0,2.0,0.011666666666666667,0.0
613,613.0,2.0,0.014062499999999999,0.0
614,614.0,2.0,0.99875,1.0
615,615.0,2.0,0.024999999999999994,0.0
616,616.0,2.0,0.9992708333333333,1.0
617,617.0,2.0,0.006666666666666667,0.0
618,618.0,2.0,0.9676041666666668,1.0
619,619.0,2.0,1.0,1.0
620,620.0,2.0,0.998125,1.0
621,621.0,2.0,0.993125,1.0
622,622.0,2.0,0.9991666666666665,1.0
623,623.0,2.0,0.9661458333333333,1.0
624,624.0,2.0,0.012604166666666665,0.0
625,625.0,2.0,0.008541666666666668,0.0
626,626.0,2.0,0.9994791666666667,1.0
627,627.0,2.0,0.9631250000000001,1.0
628,628.0,2.0,0.010625,0.0
629,629.0,2.0,0.9982291666666667,1.0
630,630.0,2.0,0.010729166666666668,0.0
631,631.0,2.0,0.9846875000000002,1.0
632,632.0,2.0,0.9663541666666666,1.0
633,633.0,2.0,0.9770833333333335,1.0
634,634.0,2.0,0.006249999999999999,0.0
635,635.0,2.0,0.9712500000000003,1.0
636,636.0,2.0,0.03395833333333333,0.0
637,637.0,2.0,0.010520833333333335,0.0
638,638.0,2.0,0.99875,1.0
639,639.0,2.0,0.010937500000000003,0.0
640,640.0,2.0,0.9996875,1.0
641,641.0,2.0,0.98375,1.0
642,642.0,2.0,0.0096875,0.0
643,643.0,2.0,0.018541666666666665,0.0
644,644.0,2.0,1.0,1.0
645,645.0,2.0,0.016666666666666663,0.0
646,646.0,2.0,0.018541666666666665,0.0
647,647.0,2.0,0.9828125,1.0
648,648.0,2.0,0.9976041666666667,1.0
649,649.0,2.0,0.003958333333333333,0.0
650,650.0,2.0,0.998125,1.0
651,651.0,2.0,0.9834375000000002,1.0
652,652.0,2.0,0.012395833333333333,0.0
653,653.0,2.0,0.005937499999999999,0.0
654,654.0,2.0,0.014374999999999997,0.0
655,655.0,2.0,0.0071875,0.0
656,656.0,2.0,0.9809375000000001,1.0
657,657.0,2.0,0.004583333333333333,0.0
658,658.0,2.0,0.9819791666666667,1.0
659,659.0,2.0,0.9926041666666667,1.0
660,660.0,2.0,0.9809375,1.0
661,661.0,2.0,0.0075000000000000015,0.0
662,662.0,2.0,0.9807291666666665,1.0
663,663.0,2.0,0.9939583333333333,1.0
664,664.0,2.0,0.9878125,1.0
665,665.0,2.0,0.9992708333333333,1.0
666,666.0,2.0,0.99375,1.0
667,667.0,2.0,0.9928125000000001,1.0
668,668.0,2.0,0.9677083333333333,1.0
669,669.0,2.0,0.9711458333333333,1.0
670,670.0,2.0,0.9996875,1.0
671,671.0,2.0,0.0030208333333333337,0.0
672,672.0,2.0,0.008124999999999999,0.0
673,673.0,2.0,0.9813541666666667,1.0
674,674.0,2.0,0.99875,1.0
675,675.0,2.0,0.0084375,0.0
676,676.0,2.0,0.0067708333333333336,0.0
677,677.0,2.0,0.9848958333333333,1.0
678,678.0,2.0,0.012916666666666665,0.0
679,679.0,2.0,0.03062500000000001,0.0
680,680.0,2.0,0.0055208333333333325,0.0
681,681.0,2.0,0.013020833333333336,0.0
682,682.0,2.0,0.9936458333333335,1.0
683,683.0,2.0,0.9670833333333333,1.0
684,684.0,2.0,0.0033333333333333335,0.0
685,685.0,2.0,0.0090625,0.0
686,686.0,2.0,0.002708333333333333,0.0
687,687.0,2.0,0.9990625,1.0
688,688.0,2.0,0.008854166666666666,0.0
689,689.0,2.0,0.02010416666666667,0.0
690,690.0,2.0,0.9964583333333334,1.0
691,691.0,2.0,0.9909375,1.0
692,692.0,2.0,0.9967708333333334,1.0
693,693.0,2.0,0.003958333333333334,0.0
694,694.0,2.0,0.9463541666666668,1.0
695,695.0,2.0,0.03135416666666666,0.0
696,696.0,2.0,0.9801041666666669,1.0
697,697.0,2.0,0.9975,1.0
698,698.0,2.0,0.9896875000000002,1.0
699,699.0,2.0,0.9990625,1.0
700,700.0,2.0,0.9753124999999998,1.0
701,701.0,2.0,0.9856250000000003,1.0
702,702.0,2.0,0.008125,0.0
703,703.0,2.0,0.010520833333333333,0.0
704,704.0,2.0,0.9975,1.0
705,705.0,2.0,0.991875,1.0
706,706.0,2.0,0.0134375,0.0
707,707.0,2.0,0.9978125,1.0
708,708.0,2.0,0.009270833333333332,0.0
709,709.0,2.0,0.98375,1.0
710,710.0,2.0,0.02416666666666666,0.0
711,711.0,2.0,0.9753125,1.0
712,712.0,2.0,0.9734375000000002,1.0
713,713.0,2.0,0.026354166666666665,0.0
714,714.0,2.0,0.9908333333333332,1.0
715,715.0,2.0,0.014583333333333332,0.0
716,716.0,2.0,0.0060416666666666665,0.0
717,717.0,2.0,0.9965625,1.0
718,718.0,2.0,0.9953125000000002,1.0
719,719.0,2.0,0.019270833333333338,0.0
720,720.0,2.0,0.005624999999999999,0.0
721,721.0,2.0,0.005416666666666668,0.0
722,722.0,2.0,0.9982291666666667,1.0
723,723.0,2.0,0.013541666666666667,0.0
724,724.0,2.0,0.006354166666666668,0.0
725,725.0,2.0,0.9648958333333333,1.0
726,726.0,2.0,0.9787499999999999,1.0
727,727.0,2.0,0.9665625,1.0
728,728.0,2.0,0.008645833333333333,0.0
729,729.0,2.0,0.9997916666666667,1.0
730,730.0,2.0,0.005833333333333334,0.0
731,731.0,2.0,0.008645833333333333,0.0
732,732.0,2.0,0.029791666666666675,0.0
733,733.0,2.0,0.007395833333333334,0.0
734,734.0,2.0,0.9805208333333333,1.0
735,735.0,2.0,0.9976041666666667,1.0
736,736.0,2.0,0.9706250000000003,1.0
737,737.0,2.0,0.9537500000000003,1.0
738,738.0,2.0,0.9996875,1.0
739,739.0,2.0,0.99375,1.0
740,740.0,2.0,0.024166666666666666,0.0
741,741.0,2.0,0.0053125,0.0
742,742.0,2.0,0.9951041666666667,1.0
743,743.0,2.0,0.015312499999999998,0.0
744,744.0,2.0,0.014479166666666668,0.0
745,745.0,2.0,0.010729166666666668,0.0
746,746.0,2.0,0.9902083333333332,1.0
747,747.0,2.0,0.9975,1.0
748,748.0,2.0,0.9945833333333334,1.0
749,749.0,2.0,0.0019791666666666664,0.0
750,750.0,2.0,0.9988541666666666,1.0
751,751.0,2.0,0.9601041666666665,1.0
752,752.0,2.0,0.9557291666666665,1.0
753,753.0,2.0,0.9965625,1.0
754,754.0,2.0,0.966875,1.0
755,755.0,2.0,0.008854166666666668,0.0
756,756.0,2.0,0.9702083333333335,1.0
757,757.0,2.0,0.9996875,1.0
758,758.0,2.0,0.9972916666666667,1.0
759,759.0,2.0,0.0060416666666666665,0.0
760,760.0,2.0,0.9778125,1.0
761,761.0,2.0,0.995625,1.0
762,762.0,2.0,0.97,1.0
763,763.0,2.0,0.9994791666666666,1.0
764,764.0,2.0,0.0033333333333333335,0.0
765,765.0,2.0,0.006145833333333333,0.0
766,766.0,2.0,0.9946875,1.0
767,767.0,2.0,0.022499999999999996,0.0
768,768.0,2.0,0.9759375,1.0
769,769.0,2.0,0.9915625,1.0
770,770.0,2.0,0.9573958333333336,1.0
771,771.0,2.0,0.010729166666666665,0.0
772,772.0,2.0,0.9991666666666668,1.0
773,773.0,2.0,0.010104166666666666,0.0
774,774.0,2.0,0.02875,0.0
775,775.0,2.0,0.9738541666666667,1.0
776,776.0,2.0,0.02010416666666666,0.0
777,777.0,2.0,0.9529166666666669,1.0
778,778.0,2.0,0.0196875,0.0
779,779.0,2.0,0.9770833333333333,1.0
780,780.0,2.0,0.013229166666666665,0.0
781,781.0,2.0,0.008125,0.0
782,782.0,2.0,0.005416666666666668,0.0
783,783.0,2.0,0.9814583333333331,1.0
784,784.0,2.0,0.99375,1.0
785,785.0,2.0,0.9523958333333337,1.0
786,786.0,2.0,0.015000000000000003,0.0
787,787.0,2.0,0.02020833333333333,0.0
788,788.0,2.0,0.975625,1.0
789,789.0,2.0,0.016979166666666667,0.0
790,790.0,2.0,0.9827083333333335,1.0
791,791.0,2.0,0.9725000000000001,1.0
792,792.0,2.0,0.007708333333333333,0.0
793,793.0,2.0,0.008229166666666666,0.0
794,794.0,2.0,0.0046875,0.0
795,795.0,2.0,0.9930208333333332,1.0
796,796.0,2.0,0.0084375,0.0
797,797.0,2.0,0.03114583333333333,0.0
798,798.0,2.0,0.017499999999999998,0.0
799,799.0,2.0,0.0109375,0.0
800,800.0,2.0,0.0078125,0.0
801,801.0,2.0,0.004166666666666667,0.0
802,802.0,2.0,0.9970833333333333,1.0
803,803.0,2.0,0.021145833333333336,0.0
804,804.0,2.0,0.9547916666666668,1.0
805,805.0,2.0,0.010625,0.0
806,806.0,2.0,0.007083333333333333,0.0
807,807.0,2.0,0.995,1.0
808,808.0,2.0,0.9976041666666666,1.0
809,809.0,2.0,0.014583333333333332,0.0
810,810.0,2.0,0.9967708333333334,1.0
811,811.0,2.0,0.02250000000000001,0.0
812,812.0,2.0,0.014479166666666668,0.0
813,813.0,2.0,0.9980208333333335,1.0
814,814.0,2.0,0.9733333333333334,1.0
815,815.0,2.0,0.005416666666666666,0.0
816,816.0,2.0,0.029583333333333336,0.0
817,817.0,2.0,0.9757291666666665,1.0
818,818.0,2.0,0.021979166666666664,0.0
819,819.0,2.0,0.03572916666666666,0.0
820,820.0,2.0,0.0069791666666666665,0.0
821,821.0,2.0,0.02125,0.0
822,822.0,2.0,0.008020833333333333,0.0
823,823.0,2.0,0.012395833333333333,0.0
824,824.0,2.0,0.9672916666666669,1.0
825,825.0,2.0,0.9965625,1.0
826,826.0,2.0,0.9783333333333333,1.0
827,827.0,2.0,0.9872916666666666,1.0
828,828.0,2.0,0.008958333333333334,0.0
829,829.0,2.0,0.011666666666666665,0.0
830,830.0,2.0,0.0069791666666666665,0.0
831,831.0,2.0,0.9898958333333334,1.0
832,832.0,2.0,0.9996875,1.0
833,833.0,2.0,0.9969791666666667,1.0
834,834.0,2.0,0.9904166666666666,1.0
835,835.0,2.0,0.9847916666666667,1.0
836,836.0,2.0,0.004375,0.0
837,837.0,2.0,1.0,1.0
838,838.0,2.0,0.9927083333333334,1.0
839,839.0,2.0,0.9984374999999999,1.0
840,840.0,2.0,0.9877083333333332,1.0
841,841.0,2.0,0.013958333333333335,0.0
842,842.0,2.0,0.9980208333333335,1.0
843,843.0,2.0,0.012812499999999998,0.0
844,844.0,2.0,1.0,1.0
845,845.0,2.0,0.9808333333333333,1.0
846,846.0,2.0,0.005937500000000001,0.0
847,847.0,2.0,0.03364583333333333,0.0
848,848.0,2.0,0.04895833333333333,0.0
849,849.0,2.0,0.004895833333333333,0.0
850,850.0,2.0,0.006354166666666668,0.0
851,851.0,2.0,0.04020833333333333,0.0
852,852.0,2.0,0.9817708333333335,1.0
853,853.0,2.0,0.9920833333333333,1.0
854,854.0,2.0,0.013333333333333334,0.0
855,855.0,2.0,0.017916666666666664,0.0
856,856.0,2.0,0.014791666666666665,0.0
857,857.0,2.0,0.005104166666666665,0.0
858,858.0,2.0,0.9697916666666667,1.0
859,859.0,2.0,0.9684375000000002,1.0
860,860.0,2.0,0.0190625,0.0
861,861.0,2.0,0.9711458333333334,1.0
862,862.0,2.0,0.9586458333333335,1.0
863,863.0,2.0,0.003645833333333333,0.0
864,864.0,2.0,0.9983333333333333,1.0
865,865.0,2.0,0.0069791666666666665,0.0
866,866.0,2.0,0.0060416666666666665,0.0
867,867.0,2.0,0.008437499999999999,0.0
868,868.0,2.0,0.9904166666666667,1.0
869,869.0,2.0,0.9863541666666665,1.0
870,870.0,2.0,0.9335416666666666,1.0
871,871.0,2.0,0.008958333333333334,0.0
872,872.0,2.0,0.002604166666666666,0.0
873,873.0,2.0,0.9789583333333334,1.0
874,874.0,2.0,0.9721875000000003,1.0
875,875.0,2.0,0.9915625000000001,1.0
876,876.0,2.0,0.9936458333333333,1.0
877,877.0,2.0,0.9880208333333332,1.0
878,878.0,2.0,0.006354166666666668,0.0
879,879.0,2.0,0.04156250000000001,0.0
880,880.0,2.0,0.01947916666666667,0.0
881,881.0,2.0,0.9942708333333334,1.0
882,882.0,2.0,0.9645833333333335,1.0
883,883.0,2.0,0.9859375000000001,1.0
884,884.0,2.0,0.9954166666666667,1.0
885,885.0,2.0,0.011666666666666667,0.0
886,886.0,2.0,0.9847916666666667,1.0
887,887.0,2.0,0.9945833333333333,1.0
888,888.0,2.0,0.9867708333333333,1.0
889,889.0,2.0,0.97125,1.0
890,890.0,2.0,0.002395833333333333,0.0
891,891.0,2.0,1.0,1.0
892,892.0,2.0,0.05583333333333333,0.0
893,893.0,2.0,0.9975,1.0
894,894.0,2.0,0.9984375,1.0
895,895.0,2.0,0.0033333333333333335,0.0
896,896.0,2.0,0.020937500000000005,0.0
897,897.0,2.0,0.9886458333333333,1.0
898,898.0,2.0,0.001875,0.0
899,899.0,2.0,0.019791666666666666,0.0
900,900.0,2.0,0.009479166666666667,0.0
901,901.0,2.0,0.9804166666666666,1.0
902,902.0,2.0,0.9818750000000002,1.0
903,903.0,2.0,0.004895833333333333,0.0
904,904.0,2.0,0.990625,1.0
905,905.0,2.0,0.06479166666666666,0.0
906,906.0,2.0,0.99875,1.0
907,907.0,2.0,0.9992708333333333,1.0
908,908.0,2.0,0.9935416666666665,1.0
909,909.0,2.0,0.002708333333333334,0.0
910,910.0,2.0,0.9922916666666667,1.0
911,911.0,2.0,0.9989583333333333,1.0
912,912.0,2.0,0.998125,1.0
913,913.0,2.0,0.00125,0.0
914,914.0,2.0,0.9886458333333333,1.0
915,915.0,2.0,0.009166666666666665,0.0
916,916.0,2.0,0.9996875,1.0
917,917.0,2.0,0.9917708333333332,1.0
918,918.0,2.0,0.016770833333333332,0.0
919,919.0,2.0,0.9947916666666665,1.0
920,920.0,2.0,0.9676041666666666,1.0
921,921.0,2.0,0.9697916666666667,1.0
922,922.0,2.0,0.0067708333333333336,0.0
923,923.0,2.0,0.0053125,0.0
924,924.0,2.0,0.005416666666666668,0.0
925,925.0,2.0,0.013749999999999995,0.0
926,926.0,2.0,0.011770833333333333,0.0
927,927.0,2.0,0.007708333333333334,0.0
928,928.0,2.0,0.016666666666666666,0.0
929,929.0,2.0,0.98625,1.0
930,930.0,2.0,0.01125,0.0
931,931.0,2.0,0.018229166666666664,0.0
932,932.0,2.0,0.9585416666666668,1.0
933,933.0,2.0,0.9811458333333333,1.0
934,934.0,2.0,0.02770833333333334,0.0
935,935.0,2.0,0.970625,1.0
936,936.0,2.0,0.9960416666666666,1.0
937,937.0,2.0,0.9954166666666666,1.0
938,938.0,2.0,0.9669791666666672,1.0
939,939.0,2.0,0.015833333333333335,0.0
940,940.0,2.0,0.005,0.0
941,941.0,2.0,0.9753125000000001,1.0
942,942.0,2.0,0.9953124999999998,1.0
943,943.0,2.0,0.9984374999999999,1.0
944,944.0,2.0,0.9955208333333333,1.0
945,945.0,2.0,0.018020833333333333,0.0
946,946.0,2.0,0.9913541666666669,1.0
947,947.0,2.0,0.016354166666666666,0.0
948,948.0,2.0,0.9851041666666666,1.0
949,949.0,2.0,0.030208333333333334,0.0
950,950.0,2.0,0.9754166666666667,1.0
951,951.0,2.0,0.9655208333333336,1.0
952,952.0,2.0,0.013645833333333333,0.0
953,953.0,2.0,0.019895833333333335,0.0
954,954.0,2.0,0.003333333333333333,0.0
955,955.0,2.0,0.0055208333333333325,0.0
956,956.0,2.0,0.008333333333333333,0.0
957,957.0,2.0,0.9978125000000001,1.0
958,958.0,2.0,0.005729166666666667,0.0
959,959.0,2.0,0.018020833333333333,0.0
960,960.0,2.0,0.02510416666666667,0.0
961,961.0,2.0,0.008541666666666666,0.0
962,962.0,2.0,0.03531250000000001,0.0
963,963.0,2.0,0.9741666666666667,1.0
964,964.0,2.0,0.9948958333333334,1.0
965,965.0,2.0,0.9839583333333334,1.0
966,966.0,2.0,0.9777083333333333,1.0
967,967.0,2.0,0.02395833333333333,0.0
968,968.0,2.0,0.0015625,0.0
969,969.0,2.0,0.9903125,1.0
970,970.0,2.0,0.9939583333333333,1.0
971,971.0,2.0,0.0271875,0.0
972,972.0,2.0,0.009375000000000001,0.0
973,973.0,2.0,0.016874999999999998,0.0
974,974.0,2.0,0.9883333333333333,1.0
975,975.0,2.0,0.06437500000000002,0.0
976,976.0,2.0,0.9613541666666668,1.0
977,977.0,2.0,1.0,1.0
978,978.0,2.0,0.9960416666666667,1.0
979,979.0,2.0,0.016666666666666666,0.0
980,980.0,2.0,0.013958333333333333,0.0
981,981.0,2.0,0.9979166666666667,1.0
982,982.0,2.0,0.9982291666666667,1.0
983,983.0,2.0,0.9837500000000001,1.0
984,984.0,2.0,0.009375,0.0
985,985.0,2.0,0.02885416666666667,0.0
986,986.0,2.0,0.9783333333333333,1.0
987,987.0,2.0,0.989375,1.0
988,988.0,2.0,0.0078125,0.0
989,989.0,2.0,0.003958333333333333,0.0
990,990.0,2.0,0.9553125000000001,1.0
991,991.0,2.0,0.010729166666666668,0.0
992,992.0,2.0,0.007604166666666667,0.0
993,993.0,2.0,0.003125,0.0
994,994.0,2.0,0.9842708333333331,1.0
995,995.0,2.0,0.007916666666666666,0.0
996,996.0,2.0,0.0025,0.0
997,997.0,2.0,0.0034375,0.0
998,998.0,2.0,0.9519791666666667,1.0
999,999.0,2.0,0.010729166666666668,0.0
1000,1000.0,2.0,0.0043749999999999995,0.0
1001,1001.0,2.0,0.02489583333333333,0.0
1002,1002.0,2.0,0.014583333333333332,0.0
1003,1003.0,2.0,0.004583333333333333,0.0
1004,1004.0,2.0,0.007291666666666666,0.0
1005,1005.0,2.0,0.9986458333333332,1.0
1006,1006.0,2.0,0.9711458333333333,1.0
1007,1007.0,2.0,0.9510416666666669,1.0
1008,1008.0,2.0,0.9757291666666665,1.0
1009,1009.0,2.0,0.9984375,1.0
1010,1010.0,2.0,0.9936458333333331,1.0
1011,1011.0,2.0,0.00875,0.0
1012,1012.0,2.0,0.9529166666666669,1.0
1013,1013.0,2.0,0.016249999999999997,0.0
1014,1014.0,2.0,0.9921875,1.0
1015,1015.0,2.0,0.9969791666666665,1.0
1016,1016.0,2.0,0.9770833333333333,1.0
1017,1017.0,2.0,0.0034374999999999996,0.0
1018,1018.0,2.0,0.9982291666666667,1.0
1019,1019.0,2.0,0.999375,1.0
1020,1020.0,2.0,0.008541666666666664,0.0
1021,1021.0,2.0,0.0128125,0.0
1022,1022.0,2.0,0.999375,1.0
1023,1023.0,2.0,0.9872916666666667,1.0
1024,1024.0,2.0,0.003333333333333333,0.0
1025,1025.0,2.0,0.99875,1.0
1026,1026.0,2.0,0.9830208333333332,1.0
1027,1027.0,2.0,0.9966666666666667,1.0
1028,1028.0,2.0,0.9855208333333334,1.0
1029,1029.0,2.0,0.9848958333333333,1.0
1030,1030.0,2.0,0.9667708333333332,1.0
1031,1031.0,2.0,0.9660416666666667,1.0
1032,1032.0,2.0,0.9981250000000002,1.0
1033,1033.0,2.0,0.024687499999999994,0.0
1034,1034.0,2.0,0.9573958333333333,1.0
1035,1035.0,2.0,0.005416666666666668,0.0
1036,1036.0,2.0,0.01083333333333333,0.0
1037,1037.0,2.0,0.9533333333333336,1.0
1038,1038.0,2.0,0.014479166666666664,0.0
1039,1039.0,2.0,0.006458333333333332,0.0
1040,1040.0,2.0,0.0009375,0.0
1041,1041.0,2.0,0.9984375,1.0
1042,1042.0,2.0,0.007708333333333333,0.0
1043,1043.0,2.0,0.008333333333333333,0.0
1044,1044.0,2.0,0.9830208333333332,1.0
1045,1045.0,2.0,0.9939583333333333,1.0
1046,1046.0,2.0,0.004791666666666666,0.0
1047,1047.0,2.0,0.9767708333333336,1.0
1048,1048.0,2.0,0.9959375,1.0
1049,1049.0,2.0,0.9863541666666665,1.0
1050,1050.0,2.0,0.9996875,1.0
1051,1051.0,2.0,0.019583333333333335,0.0
1052,1052.0,2.0,0.0178125,0.0
1053,1053.0,2.0,0.011458333333333333,0.0
1054,1054.0,2.0,0.008958333333333332,0.0
1055,1055.0,2.0,0.9932291666666667,1.0
1056,1056.0,2.0,0.9916666666666666,1.0
1057,1057.0,2.0,0.9859374999999999,1.0
1058,1058.0,2.0,0.99875,1.0
1059,1059.0,2.0,0.9911458333333333,1.0
1060,1060.0,2.0,0.03729166666666667,0.0
1061,1061.0,2.0,0.016666666666666666,0.0
1062,1062.0,2.0,0.9961458333333334,1.0
1063,1063.0,2.0,0.9996875,1.0
1064,1064.0,2.0,0.019791666666666666,0.0
1065,1065.0,2.0,0.006666666666666667,0.0
1066,1066.0,2.0,0.9620833333333334,1.0
1067,1067.0,2.0,0.9985416666666667,1.0
1068,1068.0,2.0,0.9930208333333335,1.0
1069,1069.0,2.0,0.9796875000000002,1.0
1070,1070.0,2.0,0.9451041666666669,1.0
1071,1071.0,2.0,0.00625,0.0
1072,1072.0,2.0,0.9820833333333334,1.0
1073,1073.0,2.0,0.0055208333333333325,0.0
1074,1074.0,2.0,0.0075,0.0
1075,1075.0,2.0,0.9775000000000003,1.0
1076,1076.0,2.0,0.0103125,0.0
1077,1077.0,2.0,0.006354166666666666,0.0
1078,1078.0,2.0,0.9944791666666667,1.0
1079,1079.0,2.0,0.9941666666666665,1.0
1080,1080.0,2.0,0.03052083333333333,0.0
1081,1081.0,2.0,0.9932291666666667,1.0
1082,1082.0,2.0,0.014166666666666668,0.0
1083,1083.0,2.0,0.003645833333333333,0.0
1084,1084.0,2.0,0.998125,1.0
1085,1085.0,2.0,0.022604166666666665,0.0
1086,1086.0,2.0,0.9994791666666667,1.0
1087,1087.0,2.0,0.996875,1.0
1088,1088.0,2.0,0.015104166666666667,0.0
1089,1089.0,2.0,0.9584375,1.0
1090,1090.0,2.0,0.01625,0.0
1091,1091.0,2.0,0.9690624999999998,1.0
1092,1092.0,2.0,0.010416666666666664,0.0
1093,1093.0,2.0,0.0023958333333333336,0.0
1094,1094.0,2.0,0.98,1.0
1095,1095.0,2.0,0.999375,1.0
1096,1096.0,2.0,0.011145833333333332,0.0
1097,1097.0,2.0,0.9645833333333335,1.0
