,group,id,y_pred,y_true
1369,1912.0,2.0,0.9616666666666669,1.0
1370,1913.0,2.0,0.9801041666666666,1.0
1371,1914.0,2.0,0.9827083333333334,1.0
1372,1915.0,2.0,0.9858333333333335,1.0
1373,1916.0,2.0,0.008854166666666668,0.0
1374,1917.0,2.0,0.989375,1.0
1375,1918.0,2.0,0.015416666666666669,0.0
1376,1919.0,2.0,0.0109375,0.0
1377,1920.0,2.0,0.002708333333333333,0.0
1378,1921.0,2.0,0.05062499999999999,0.0
1379,1922.0,2.0,0.020104166666666666,0.0
1380,1923.0,2.0,0.03906250000000001,0.0
1381,1924.0,2.0,0.04760416666666665,0.0
1382,1925.0,2.0,0.009895833333333333,0.0
1383,1926.0,2.0,0.0090625,0.0
1384,1927.0,2.0,0.04708333333333334,0.0
1385,1928.0,2.0,0.9790625,1.0
1386,1929.0,2.0,0.021979166666666664,0.0
1387,1930.0,2.0,0.9958333333333332,1.0
1388,1931.0,2.0,0.9991666666666668,1.0
1389,1932.0,2.0,0.00875,0.0
1390,1933.0,2.0,0.9985416666666665,1.0
1391,1934.0,2.0,0.007604166666666667,0.0
1392,1935.0,2.0,0.9835416666666668,1.0
1393,1936.0,2.0,0.004791666666666666,0.0
1394,1937.0,2.0,0.9944791666666667,1.0
1395,1938.0,2.0,0.9894791666666667,1.0
1396,1939.0,2.0,0.016354166666666666,0.0
1397,1940.0,2.0,0.9785416666666668,1.0
1398,1941.0,2.0,0.9779166666666665,1.0
1399,1942.0,2.0,0.0103125,0.0
1400,1943.0,2.0,0.9996875,1.0
1401,1944.0,2.0,0.9624999999999999,1.0
1402,1945.0,2.0,0.0,0.0
1403,1946.0,2.0,0.011041666666666665,0.0
1404,1947.0,2.0,0.004791666666666666,0.0
1405,1948.0,2.0,0.9929166666666667,1.0
1406,1949.0,2.0,0.004270833333333333,0.0
1407,1950.0,2.0,1.0,1.0
1408,1951.0,2.0,0.0038541666666666663,0.0
1409,1952.0,2.0,0.9758333333333336,1.0
1410,1953.0,2.0,0.983125,1.0
1411,1954.0,2.0,0.005520833333333333,0.0
1412,1955.0,2.0,0.9979166666666667,1.0
1413,1956.0,2.0,0.999375,1.0
1414,1957.0,2.0,0.9493750000000002,1.0
1415,1958.0,2.0,0.9990625,1.0
1416,1959.0,2.0,0.9996875,1.0
1417,1960.0,2.0,0.9771874999999999,1.0
1418,1961.0,2.0,0.006875,0.0
1419,1962.0,2.0,0.996875,1.0
1420,1963.0,2.0,0.9934375,1.0
1421,1964.0,2.0,0.007083333333333333,0.0
1422,1965.0,2.0,0.9791666666666669,1.0
1423,1966.0,2.0,0.9770833333333334,1.0
1424,1967.0,2.0,0.015208333333333332,0.0
1425,1968.0,2.0,0.07781249999999994,0.0
1426,1969.0,2.0,0.04020833333333333,0.0
1427,1970.0,2.0,0.02770833333333334,0.0
1428,1971.0,2.0,0.9802083333333335,1.0
1429,1972.0,2.0,0.9992708333333334,1.0
1430,1973.0,2.0,0.002708333333333333,0.0
1431,1974.0,2.0,0.9848958333333334,1.0
1432,1975.0,2.0,0.0755208333333333,0.0
1433,1976.0,2.0,0.03458333333333333,0.0
1434,1977.0,2.0,0.9845833333333336,1.0
1435,1978.0,2.0,0.9996875,1.0
1436,1979.0,2.0,0.0084375,0.0
1437,1980.0,2.0,0.005625,0.0
1438,1981.0,2.0,0.007291666666666666,0.0
1439,1982.0,2.0,0.06031249999999999,0.0
1440,1983.0,2.0,0.05,0.0
1441,1984.0,2.0,0.0065625,0.0
1442,1985.0,2.0,0.017187499999999998,0.0
1443,1986.0,2.0,0.9961458333333334,1.0
1444,1987.0,2.0,0.005,0.0
1445,1988.0,2.0,0.11697916666666673,0.0
1446,1989.0,2.0,0.020729166666666667,0.0
1447,1990.0,2.0,0.008125,0.0
1448,1991.0,2.0,0.008854166666666666,0.0
1449,1992.0,2.0,0.9934375,1.0
1450,1993.0,2.0,0.013229166666666667,0.0
1451,1994.0,2.0,0.03354166666666667,0.0
1452,1995.0,2.0,0.0034375,0.0
1453,1996.0,2.0,0.0019791666666666664,0.0
1454,1997.0,2.0,0.011770833333333331,0.0
1455,1998.0,2.0,0.9859375,1.0
1456,1999.0,2.0,0.03447916666666667,0.0
1457,2000.0,2.0,0.0025,0.0
1458,2001.0,2.0,0.9547916666666666,1.0
1459,2002.0,2.0,0.9990625,1.0
1460,2003.0,2.0,0.9915625,1.0
1461,2004.0,2.0,0.9889583333333334,1.0
1462,2005.0,2.0,0.9835416666666668,1.0
1463,2006.0,2.0,0.9780208333333333,1.0
1464,2007.0,2.0,0.0071875,0.0
1465,2008.0,2.0,0.013854166666666667,0.0
1466,2009.0,2.0,0.01,0.0
1467,2010.0,2.0,0.9651041666666669,1.0
1468,2011.0,2.0,0.008020833333333333,0.0
1469,2012.0,2.0,0.9717708333333333,1.0
1470,2013.0,2.0,0.004479166666666667,0.0
1471,2014.0,2.0,0.99625,1.0
1472,2015.0,2.0,0.9696875000000001,1.0
1473,2016.0,2.0,0.0034374999999999996,0.0
1474,2017.0,2.0,0.015208333333333332,0.0
1475,2018.0,2.0,0.9919791666666667,1.0
1476,2019.0,2.0,0.9975,1.0
1477,2020.0,2.0,0.9433333333333337,1.0
1478,2021.0,2.0,0.9810416666666668,1.0
1479,2022.0,2.0,0.0109375,0.0
1480,2023.0,2.0,0.016458333333333332,0.0
1481,2024.0,2.0,0.02947916666666667,0.0
1482,2025.0,2.0,0.0020833333333333333,0.0
1483,2026.0,2.0,0.04041666666666668,0.0
1484,2027.0,2.0,0.030833333333333334,0.0
1485,2028.0,2.0,0.9778125,1.0
1486,2029.0,2.0,0.04166666666666668,0.0
1487,2030.0,2.0,0.04052083333333334,0.0
1488,2031.0,2.0,0.004479166666666666,0.0
1489,2032.0,2.0,0.0171875,0.0
1490,2033.0,2.0,0.03333333333333333,0.0
1491,2034.0,2.0,0.010729166666666665,0.0
1492,2035.0,2.0,0.9969791666666665,1.0
1493,2036.0,2.0,0.9970833333333333,1.0
1494,2037.0,2.0,0.026770833333333334,0.0
1495,2038.0,2.0,0.9783333333333333,1.0
1496,2039.0,2.0,0.014270833333333333,0.0
1497,2040.0,2.0,0.016666666666666666,0.0
1498,2041.0,2.0,0.9598958333333336,1.0
1499,2042.0,2.0,0.98375,1.0
1500,2043.0,2.0,0.9901041666666666,1.0
1501,2044.0,2.0,0.007604166666666667,0.0
1502,2045.0,2.0,0.012395833333333333,0.0
1503,2046.0,2.0,0.004375,0.0
1504,2047.0,2.0,0.9936458333333333,1.0
1505,2048.0,2.0,0.017187499999999998,0.0
1506,2049.0,2.0,0.005416666666666666,0.0
1507,2050.0,2.0,0.0028125,0.0
1508,2051.0,2.0,0.0109375,0.0
1509,2052.0,2.0,0.010104166666666668,0.0
1510,2053.0,2.0,0.013645833333333333,0.0
1511,2054.0,2.0,0.9908333333333332,1.0
1512,2055.0,2.0,0.9780208333333336,1.0
1513,2056.0,2.0,0.9936458333333335,1.0
1514,2057.0,2.0,0.02270833333333334,0.0
1515,2058.0,2.0,0.006354166666666666,0.0
1516,2059.0,2.0,0.013333333333333332,0.0
1517,2060.0,2.0,0.017916666666666668,0.0
1518,2061.0,2.0,0.9890625,1.0
1519,2062.0,2.0,0.011145833333333332,0.0
1520,2063.0,2.0,0.006874999999999999,0.0
1521,2064.0,2.0,0.011145833333333332,0.0
1522,2065.0,2.0,0.9896874999999998,1.0
1523,2066.0,2.0,0.012916666666666667,0.0
1524,2067.0,2.0,0.014895833333333332,0.0
1525,2068.0,2.0,0.971354166666667,1.0
1526,2069.0,2.0,0.018958333333333334,0.0
1527,2070.0,2.0,0.030625,0.0
1528,2071.0,2.0,0.9902083333333332,1.0
1529,2072.0,2.0,0.986875,1.0
1530,2073.0,2.0,0.010833333333333332,0.0
1531,2074.0,2.0,0.007604166666666666,0.0
1532,2075.0,2.0,0.009166666666666667,0.0
1533,2076.0,2.0,0.9966666666666667,1.0
1534,2077.0,2.0,0.0128125,0.0
1535,2078.0,2.0,0.012395833333333333,0.0
1536,2079.0,2.0,0.02010416666666666,0.0
1537,2080.0,2.0,0.988125,1.0
1538,2081.0,2.0,0.0055208333333333325,0.0
1539,2082.0,2.0,0.013958333333333333,0.0
1540,2083.0,2.0,0.04020833333333334,0.0
1541,2084.0,2.0,0.006875,0.0
1542,2085.0,2.0,0.9932291666666667,1.0
1543,2086.0,2.0,0.9866666666666667,1.0
1544,2087.0,2.0,0.015000000000000003,0.0
1545,2088.0,2.0,0.9986458333333332,1.0
1546,2089.0,2.0,1.0,1.0
1547,2090.0,2.0,0.011875,0.0
1548,2091.0,2.0,0.9996875,1.0
1549,2092.0,2.0,0.9977083333333333,1.0
1550,2093.0,2.0,0.9803125,1.0
1551,2094.0,2.0,0.998125,1.0
1552,2095.0,2.0,0.030416666666666675,0.0
1553,2096.0,2.0,0.0115625,0.0
1554,2097.0,2.0,0.9977083333333333,1.0
1555,2098.0,2.0,0.9892708333333333,1.0
1556,2099.0,2.0,0.9350000000000003,1.0
1557,2100.0,2.0,0.017083333333333332,0.0
1558,2101.0,2.0,0.01885416666666666,0.0
1559,2102.0,2.0,0.0178125,0.0
1560,2103.0,2.0,0.009166666666666667,0.0
1561,2104.0,2.0,0.012083333333333335,0.0
1562,2105.0,2.0,0.9978125,1.0
1563,2106.0,2.0,0.00875,0.0
1564,2107.0,2.0,0.0021875,0.0
1565,2108.0,2.0,0.9972916666666667,1.0
1566,2109.0,2.0,0.011979166666666667,0.0
1567,2110.0,2.0,0.9583333333333333,1.0
1568,2111.0,2.0,0.005625,0.0
1569,2112.0,2.0,0.011041666666666665,0.0
1570,2113.0,2.0,0.07770833333333332,0.0
1571,2114.0,2.0,0.010833333333333335,0.0
1572,2115.0,2.0,0.99875,1.0
1573,2116.0,2.0,0.9929166666666666,1.0
1574,2117.0,2.0,0.0103125,0.0
1575,2118.0,2.0,0.9661458333333333,1.0
1576,2119.0,2.0,0.0032291666666666666,0.0
1577,2120.0,2.0,0.9946875,1.0
1578,2121.0,2.0,0.9989583333333333,1.0
1579,2122.0,2.0,0.018437500000000002,0.0
1580,2123.0,2.0,0.006666666666666667,0.0
1581,2124.0,2.0,0.006458333333333332,0.0
1582,2125.0,2.0,0.9994791666666667,1.0
1583,2126.0,2.0,0.02208333333333334,0.0
1584,2127.0,2.0,0.9742708333333335,1.0
1585,2128.0,2.0,0.014270833333333333,0.0
1586,2129.0,2.0,0.96625,1.0
1587,2130.0,2.0,0.016562499999999994,0.0
1588,2131.0,2.0,0.005208333333333332,0.0
1589,2132.0,2.0,0.007604166666666666,0.0
1590,2133.0,2.0,0.9835416666666669,1.0
1591,2134.0,2.0,0.9945833333333333,1.0
1592,2135.0,2.0,0.9882291666666667,1.0
1593,2136.0,2.0,0.011666666666666667,0.0
1594,2137.0,2.0,0.013125,0.0
1595,2138.0,2.0,0.9764583333333333,1.0
1596,2139.0,2.0,0.9927083333333332,1.0
1597,2140.0,2.0,0.012916666666666665,0.0
1598,2141.0,2.0,0.9519791666666672,1.0
1599,2142.0,2.0,0.9653125000000001,1.0
1600,2143.0,2.0,0.9883333333333334,1.0
1601,2144.0,2.0,0.9837500000000001,1.0
1602,2145.0,2.0,0.9979166666666666,1.0
1603,2146.0,2.0,0.02010416666666667,0.0
1604,2147.0,2.0,0.9892708333333333,1.0
1605,2148.0,2.0,0.9980208333333332,1.0
1606,2149.0,2.0,0.969895833333333,1.0
1607,2150.0,2.0,0.01875,0.0
1608,2151.0,2.0,0.9615625000000003,1.0
1609,2152.0,2.0,0.99375,1.0
1610,2153.0,2.0,0.9882291666666667,1.0
1611,2154.0,2.0,0.02989583333333334,0.0
1612,2155.0,2.0,0.011770833333333333,0.0
1613,2156.0,2.0,0.013333333333333332,0.0
1614,2157.0,2.0,0.006666666666666666,0.0
1615,2158.0,2.0,0.9435416666666668,1.0
1616,2159.0,2.0,0.06906249999999996,0.0
1617,2160.0,2.0,0.9848958333333333,1.0
1618,2161.0,2.0,0.99625,1.0
1619,2162.0,2.0,0.9976041666666667,1.0
1620,2163.0,2.0,0.029375,0.0
1621,2164.0,2.0,0.9990625,1.0
1622,2165.0,2.0,0.02166666666666667,0.0
1623,2166.0,2.0,0.0321875,0.0
1624,2167.0,2.0,0.97125,1.0
1625,2168.0,2.0,0.9446875000000005,1.0
1626,2169.0,2.0,0.9989583333333333,1.0
1627,2170.0,2.0,0.0275,0.0
1628,2171.0,2.0,0.9920833333333333,1.0
1629,2172.0,2.0,0.04645833333333334,0.0
1630,2173.0,2.0,0.007604166666666667,0.0
1631,2174.0,2.0,0.9890625000000002,1.0
1632,2175.0,2.0,0.0065625,0.0
1633,2176.0,2.0,0.9865624999999999,1.0
1634,2177.0,2.0,0.008958333333333334,0.0
1635,2178.0,2.0,0.98,1.0
1636,2179.0,2.0,0.04010416666666668,0.0
1637,2180.0,2.0,0.013749999999999998,0.0
1638,2181.0,2.0,0.029375000000000005,0.0
1639,2182.0,2.0,0.00875,0.0
1640,2183.0,2.0,0.9969791666666665,1.0
1641,2184.0,2.0,0.9877083333333332,1.0
1642,2185.0,2.0,1.0,1.0
1643,2186.0,2.0,0.9945833333333333,1.0
1644,2187.0,2.0,0.002916666666666667,0.0
1645,2188.0,2.0,0.9884374999999999,1.0
1646,2189.0,2.0,0.02447916666666667,0.0
1647,2190.0,2.0,0.008645833333333332,0.0
1648,2191.0,2.0,0.0021875,0.0
1649,2192.0,2.0,0.018854166666666665,0.0
1650,2193.0,2.0,0.9726041666666667,1.0
1651,2194.0,2.0,0.9696875000000001,1.0
1652,2195.0,2.0,0.9959375,1.0
1653,2196.0,2.0,0.02802083333333333,0.0
1654,2197.0,2.0,0.023333333333333334,0.0
1655,2198.0,2.0,0.9785416666666668,1.0
1656,2199.0,2.0,0.9605208333333334,1.0
1657,2200.0,2.0,0.024479166666666666,0.0
1658,2201.0,2.0,0.0165625,0.0
1659,2202.0,2.0,0.9954166666666666,1.0
1660,2203.0,2.0,0.011041666666666665,0.0
1661,2204.0,2.0,0.9928125,1.0
1662,2205.0,2.0,0.008854166666666666,0.0
1663,2206.0,2.0,0.999375,1.0
1664,2207.0,2.0,0.9928125,1.0
1665,2208.0,2.0,0.9867708333333334,1.0
1666,2209.0,2.0,0.9885416666666665,1.0
1667,2210.0,2.0,0.9935416666666665,1.0
1668,2211.0,2.0,0.9991666666666665,1.0
1669,2212.0,2.0,0.9901041666666666,1.0
1670,2213.0,2.0,0.9783333333333334,1.0
1671,2214.0,2.0,0.9982291666666666,1.0
1672,2215.0,2.0,0.999375,1.0
1673,2216.0,2.0,0.01125,0.0
1674,2217.0,2.0,0.03572916666666667,0.0
1675,2218.0,2.0,0.9765624999999999,1.0
1676,2219.0,2.0,0.9908333333333335,1.0
1677,2220.0,2.0,0.0084375,0.0
1678,2221.0,2.0,0.980625,1.0
1679,2222.0,2.0,0.9337500000000002,1.0
1680,2223.0,2.0,0.011874999999999998,0.0
1681,2224.0,2.0,0.998125,1.0
1682,2225.0,2.0,0.002604166666666666,0.0
1683,2226.0,2.0,0.990625,1.0
1684,2227.0,2.0,0.06677083333333335,0.0
1685,2228.0,2.0,0.0065625,0.0
1686,2229.0,2.0,0.05760416666666665,0.0
1687,2230.0,2.0,0.9445833333333334,1.0
1688,2231.0,2.0,0.9958333333333332,1.0
1689,2232.0,2.0,0.9906249999999999,1.0
1690,2233.0,2.0,0.01875,0.0
1691,2234.0,2.0,0.9726041666666666,1.0
1692,2235.0,2.0,0.014791666666666668,0.0
1693,2236.0,2.0,0.9975,1.0
1694,2237.0,2.0,0.9698958333333333,1.0
1695,2238.0,2.0,0.9973958333333335,1.0
1696,2239.0,2.0,0.05291666666666666,0.0
1697,2240.0,2.0,0.0090625,0.0
1698,2241.0,2.0,0.9960416666666667,1.0
1699,2242.0,2.0,0.999375,1.0
1700,2243.0,2.0,0.9782291666666668,1.0
1701,2244.0,2.0,0.9771875,1.0
1702,2245.0,2.0,0.0125,0.0
1703,2246.0,2.0,0.9760416666666666,1.0
1704,2247.0,2.0,0.998125,1.0
1705,2248.0,2.0,0.9967708333333334,1.0
1706,2249.0,2.0,0.014166666666666668,0.0
1707,2250.0,2.0,0.9819791666666667,1.0
1708,2251.0,2.0,0.004479166666666667,0.0
1709,2252.0,2.0,0.9861458333333332,1.0
1710,2253.0,2.0,0.014479166666666668,0.0
1711,2254.0,2.0,0.9786458333333334,1.0
1712,2255.0,2.0,0.02947916666666667,0.0
1713,2256.0,2.0,0.9873958333333333,1.0
1714,2257.0,2.0,0.008020833333333333,0.0
1715,2258.0,2.0,0.015104166666666667,0.0
1716,2259.0,2.0,0.006354166666666666,0.0
1717,2260.0,2.0,0.9666666666666667,1.0
1718,2261.0,2.0,0.9904166666666666,1.0
1719,2262.0,2.0,0.008333333333333333,0.0
1720,2263.0,2.0,0.99875,1.0
1721,2264.0,2.0,0.9546875000000001,1.0
1722,2265.0,2.0,0.04708333333333334,0.0
1723,2266.0,2.0,0.0221875,0.0
1724,2267.0,2.0,0.011145833333333334,0.0
1725,2268.0,2.0,0.010625,0.0
1726,2269.0,2.0,0.02302083333333333,0.0
1727,2270.0,2.0,0.015416666666666667,0.0
1728,2271.0,2.0,0.9544791666666669,1.0
1729,2272.0,2.0,0.9909375,1.0
1730,2273.0,2.0,0.9979166666666667,1.0
1731,2274.0,2.0,0.9559375,1.0
1732,2275.0,2.0,0.010625,0.0
1733,2276.0,2.0,0.9573958333333333,1.0
1734,2277.0,2.0,0.014791666666666668,0.0
1735,2278.0,2.0,0.0034375,0.0
1736,2279.0,2.0,0.9895833333333333,1.0
1737,2280.0,2.0,0.9777083333333333,1.0
1738,2281.0,2.0,0.9978125,1.0
1739,2282.0,2.0,0.0043749999999999995,0.0
1740,2283.0,2.0,0.9818749999999998,1.0
1741,2284.0,2.0,0.9969791666666667,1.0
1742,2285.0,2.0,0.9915624999999999,1.0
1743,2286.0,2.0,0.005520833333333333,0.0
1744,2287.0,2.0,0.9488541666666669,1.0
1745,2288.0,2.0,0.008854166666666666,0.0
1746,2289.0,2.0,0.013229166666666665,0.0
1747,2290.0,2.0,0.0029166666666666664,0.0
1748,2291.0,2.0,0.9897916666666666,1.0
1749,2292.0,2.0,0.9679166666666668,1.0
1750,2293.0,2.0,0.9870833333333333,1.0
1751,2294.0,2.0,0.9914583333333333,1.0
1752,2295.0,2.0,0.9770833333333335,1.0
1753,2296.0,2.0,0.9851041666666666,1.0
1754,2297.0,2.0,0.9873958333333333,1.0
1755,2298.0,2.0,0.9802083333333335,1.0
1756,2299.0,2.0,0.9952083333333335,1.0
1757,2300.0,2.0,0.9520833333333334,1.0
1758,2301.0,2.0,0.010104166666666668,0.0
1759,2302.0,2.0,0.016875,0.0
1760,2303.0,2.0,0.9658333333333335,1.0
1761,2304.0,2.0,0.999375,1.0
1762,2305.0,2.0,0.019791666666666662,0.0
1763,2306.0,2.0,0.001875,0.0
1764,2307.0,2.0,0.036875000000000005,0.0
1765,2308.0,2.0,0.0071875,0.0
1766,2309.0,2.0,0.010833333333333332,0.0
1767,2310.0,2.0,0.9996875,1.0
1768,2311.0,2.0,0.0115625,0.0
1769,2312.0,2.0,0.9820833333333333,1.0
1770,2313.0,2.0,0.026458333333333327,0.0
1771,2314.0,2.0,0.9769791666666666,1.0
1772,2315.0,2.0,0.022083333333333326,0.0
1773,2316.0,2.0,0.01583333333333333,0.0
1774,2317.0,2.0,0.0015625,0.0
1775,2318.0,2.0,0.9997916666666665,1.0
1776,2319.0,2.0,0.025208333333333326,0.0
1777,2320.0,2.0,0.9945833333333334,1.0
1778,2321.0,2.0,0.0055208333333333325,0.0
1779,2322.0,2.0,0.9938541666666667,1.0
1780,2323.0,2.0,0.008333333333333335,0.0
1781,2324.0,2.0,0.013020833333333332,0.0
1782,2325.0,2.0,0.9922916666666667,1.0
1783,2326.0,2.0,0.9685416666666665,1.0
1784,2327.0,2.0,0.9971875,1.0
1785,2328.0,2.0,0.0065625,0.0
1786,2329.0,2.0,0.0060416666666666665,0.0
1787,2330.0,2.0,0.99375,1.0
1788,2331.0,2.0,0.9755208333333334,1.0
1789,2332.0,2.0,0.006458333333333332,0.0
1790,2333.0,2.0,0.0096875,0.0
1791,2334.0,2.0,0.9978125,1.0
1792,2335.0,2.0,0.0125,0.0
1793,2336.0,2.0,0.036875000000000005,0.0
1794,2337.0,2.0,0.004270833333333333,0.0
1795,2338.0,2.0,0.007395833333333332,0.0
1796,2339.0,2.0,0.99875,1.0
1797,2340.0,2.0,0.004375,0.0
1798,2341.0,2.0,0.9832291666666667,1.0
1799,2342.0,2.0,1.0,1.0
1800,2343.0,2.0,0.01375,0.0
1801,2344.0,2.0,0.012604166666666668,0.0
1802,2345.0,2.0,0.00875,0.0
1803,2346.0,2.0,0.015416666666666665,0.0
1804,2347.0,2.0,0.9880208333333335,1.0
1805,2348.0,2.0,0.9659375,1.0
1806,2349.0,2.0,0.011666666666666665,0.0
1807,2350.0,2.0,0.01,0.0
1808,2351.0,2.0,0.009895833333333333,0.0
1809,2352.0,2.0,0.008541666666666668,0.0
1810,2353.0,2.0,1.0,1.0
1811,2354.0,2.0,0.9640625000000003,1.0
1812,2355.0,2.0,0.9957291666666666,1.0
1813,2356.0,2.0,0.9996875,1.0
1814,2357.0,2.0,0.018750000000000003,0.0
1815,2358.0,2.0,0.9644791666666667,1.0
1816,2359.0,2.0,0.9988541666666667,1.0
1817,2360.0,2.0,0.9908333333333335,1.0
1818,2361.0,2.0,0.008229166666666666,0.0
1819,2362.0,2.0,0.006875,0.0
1820,2363.0,2.0,0.009166666666666667,0.0
1821,2364.0,2.0,0.9885416666666668,1.0
1822,2365.0,2.0,0.008541666666666666,0.0
1823,2366.0,2.0,0.9708333333333335,1.0
1824,2367.0,2.0,0.0109375,0.0
1825,2368.0,2.0,0.9486458333333333,1.0
1826,2369.0,2.0,0.9879166666666666,1.0
1827,2370.0,2.0,0.9578125000000006,1.0
1828,2371.0,2.0,0.011041666666666667,0.0
1829,2372.0,2.0,0.011562499999999998,0.0
1830,2373.0,2.0,0.011145833333333334,0.0
1831,2374.0,2.0,0.0084375,0.0
1832,2375.0,2.0,0.9928125000000001,1.0
1833,2376.0,2.0,0.010625,0.0
1834,2377.0,2.0,0.0040625,0.0
1835,2378.0,2.0,0.03531250000000001,0.0
1836,2379.0,2.0,0.9991666666666665,1.0
1837,2380.0,2.0,0.06583333333333333,0.0
1838,2381.0,2.0,0.03218750000000001,0.0
1839,2382.0,2.0,0.9964583333333334,1.0
1840,2383.0,2.0,0.990625,1.0
1841,2384.0,2.0,0.0034375,0.0
1842,2385.0,2.0,0.0103125,0.0
1843,2386.0,2.0,0.018229166666666664,0.0
1844,2387.0,2.0,0.9960416666666666,1.0
1845,2388.0,2.0,0.9573958333333337,1.0
1846,2389.0,2.0,0.0034374999999999996,0.0
1847,2390.0,2.0,0.957083333333334,1.0
1848,2391.0,2.0,1.0,1.0
1849,2392.0,2.0,0.01614583333333334,0.0
1850,2393.0,2.0,0.016770833333333332,0.0
1851,2394.0,2.0,0.9696875000000001,1.0
1852,2395.0,2.0,0.00958333333333333,0.0
1853,2396.0,2.0,0.9870833333333333,1.0
1854,2397.0,2.0,0.9694791666666669,1.0
1855,2398.0,2.0,0.999375,1.0
1856,2399.0,2.0,0.99375,1.0
1857,2400.0,2.0,0.01125,0.0
1858,2401.0,2.0,0.04260416666666667,0.0
1859,2402.0,2.0,0.9757291666666665,1.0
1860,2403.0,2.0,0.013645833333333331,0.0
1861,2404.0,2.0,0.002604166666666667,0.0
1862,2405.0,2.0,0.0103125,0.0
1863,2406.0,2.0,0.02072916666666667,0.0
1864,2407.0,2.0,0.022916666666666665,0.0
1865,2408.0,2.0,0.019270833333333334,0.0
1866,2409.0,2.0,0.9938541666666667,1.0
1867,2410.0,2.0,0.004166666666666667,0.0
1868,2411.0,2.0,0.9713541666666667,1.0
1869,2412.0,2.0,0.0071875,0.0
1870,2413.0,2.0,0.983125,1.0
1871,2414.0,2.0,0.010208333333333335,0.0
1872,2415.0,2.0,0.998125,1.0
1873,2416.0,2.0,0.015625,0.0
1874,2417.0,2.0,0.9931249999999998,1.0
1875,2418.0,2.0,0.9866666666666667,1.0
1876,2419.0,2.0,0.014791666666666668,0.0
1877,2420.0,2.0,0.003645833333333334,0.0
1878,2421.0,2.0,0.0171875,0.0
1879,2422.0,2.0,0.9955208333333333,1.0
1880,2423.0,2.0,0.99625,1.0
1881,2424.0,2.0,0.9959375,1.0
1882,2425.0,2.0,0.007604166666666667,0.0
1883,2426.0,2.0,0.990625,1.0
1884,2427.0,2.0,0.023333333333333334,0.0
1885,2428.0,2.0,0.014895833333333332,0.0
1886,2429.0,2.0,0.993125,1.0
1887,2430.0,2.0,0.14270833333333344,0.0
1888,2431.0,2.0,0.018437500000000002,0.0
1889,2432.0,2.0,0.999375,1.0
1890,2433.0,2.0,0.0019791666666666664,0.0
1891,2434.0,2.0,0.9833333333333333,1.0
1892,2435.0,2.0,0.9931250000000001,1.0
1893,2436.0,2.0,0.9853125000000001,1.0
1894,2437.0,2.0,0.01125,0.0
1895,2438.0,2.0,0.999375,1.0
1896,2439.0,2.0,0.944791666666667,1.0
1897,2440.0,2.0,0.9975,1.0
1898,2441.0,2.0,0.9720833333333335,1.0
1899,2442.0,2.0,0.9921875,1.0
1900,2443.0,2.0,0.0060416666666666665,0.0
1901,2444.0,2.0,0.9792708333333334,1.0
1902,2445.0,2.0,0.9968750000000002,1.0
1903,2446.0,2.0,0.033125,0.0
1904,2447.0,2.0,0.988125,1.0
1905,2448.0,2.0,0.9664583333333335,1.0
1906,2449.0,2.0,0.9608333333333335,1.0
1907,2450.0,2.0,0.007708333333333333,0.0
1908,2451.0,2.0,0.013020833333333332,0.0
1909,2452.0,2.0,0.023749999999999997,0.0
1910,2453.0,2.0,0.023333333333333334,0.0
1911,2454.0,2.0,0.9759375,1.0
1912,2455.0,2.0,0.99375,1.0
1913,2456.0,2.0,0.0029166666666666664,0.0
1914,2457.0,2.0,0.012604166666666668,0.0
1915,2458.0,2.0,0.012708333333333332,0.0
1916,2459.0,2.0,0.008333333333333333,0.0
1917,2460.0,2.0,0.016666666666666666,0.0
1918,2461.0,2.0,0.002916666666666667,0.0
1919,2462.0,2.0,0.0078125,0.0
1920,2463.0,2.0,0.005416666666666666,0.0
1921,2464.0,2.0,0.9400000000000004,1.0
1922,2465.0,2.0,0.006041666666666667,0.0
1923,2466.0,2.0,0.9984375,1.0
1924,2467.0,2.0,0.9809375,1.0
1925,2468.0,2.0,0.08843750000000002,0.0
1926,2469.0,2.0,0.9859375,1.0
1927,2470.0,2.0,0.007708333333333333,0.0
1928,2471.0,2.0,0.0013541666666666665,0.0
1929,2472.0,2.0,0.00375,0.0
1930,2473.0,2.0,0.03531250000000002,0.0
1931,2474.0,2.0,0.009791666666666666,0.0
1932,2475.0,2.0,0.9628125000000002,1.0
1933,2476.0,2.0,0.9929166666666667,1.0
1934,2477.0,2.0,0.9744791666666667,1.0
1935,2478.0,2.0,0.9976041666666667,1.0
1936,2479.0,2.0,0.9646874999999998,1.0
1937,2480.0,2.0,0.9700000000000002,1.0
1938,2481.0,2.0,0.005625,0.0
1939,2482.0,2.0,0.006979166666666667,0.0
1940,2483.0,2.0,0.0030208333333333333,0.0
1941,2484.0,2.0,0.995625,1.0
1942,2485.0,2.0,0.9767708333333333,1.0
1943,2486.0,2.0,0.9938541666666667,1.0
1944,2487.0,2.0,0.9994791666666667,1.0
1945,2488.0,2.0,0.9996875,1.0
1946,2489.0,2.0,0.9693750000000001,1.0
1947,2490.0,2.0,0.07989583333333325,0.0
1948,2491.0,2.0,0.9972916666666666,1.0
1949,2492.0,2.0,0.0051041666666666674,0.0
1950,2493.0,2.0,0.012604166666666668,0.0
