,group,id,y_pred,y_true
908,908.0,2.0,1.0002327960517228,1.0
909,909.0,2.0,-1.133609745320213,0.0
910,910.0,2.0,0.9998871337444403,1.0
911,911.0,2.0,1.5397776869110158,1.0
912,912.0,2.0,2.6722508991309293,1.0
913,913.0,2.0,-1.4413428429594148,0.0
914,914.0,2.0,0.9998461586552543,1.0
915,915.0,2.0,-1.1422607122587811,0.0
916,916.0,2.0,2.037940188575556,1.0
917,917.0,2.0,1.000285057966189,1.0
918,918.0,2.0,-0.9998590367342496,0.0
919,919.0,2.0,2.434077657339152,1.0
920,920.0,2.0,0.999499772929489,1.0
921,921.0,2.0,0.999782825015347,1.0
922,922.0,2.0,-1.1412542117992666,0.0
923,923.0,2.0,-1.3871207372108754,0.0
924,924.0,2.0,-0.9997653866416806,0.0
925,925.0,2.0,-0.9998184540920495,0.0
926,926.0,2.0,-0.9999066573424381,0.0
927,927.0,2.0,-1.299275011583965,0.0
928,928.0,2.0,-1.0000406010537004,0.0
929,929.0,2.0,1.1069429222351626,1.0
930,930.0,2.0,-1.3478448333778186,0.0
931,931.0,2.0,-0.9995639367849821,0.0
932,932.0,2.0,0.999807787911385,1.0
933,933.0,2.0,0.9995810219966339,1.0
934,934.0,2.0,-0.9998156310994503,0.0
935,935.0,2.0,0.9996291475396206,1.0
936,936.0,2.0,1.9804609858729054,1.0
937,937.0,2.0,2.41134933811119,1.0
938,938.0,2.0,0.999702292176712,1.0
939,939.0,2.0,-1.4201494848669163,0.0
940,940.0,2.0,-0.9997459485952732,0.0
941,941.0,2.0,0.999904655290851,1.0
942,942.0,2.0,1.2310085132046893,1.0
943,943.0,2.0,2.233237623438686,1.0
944,944.0,2.0,1.0000600388057335,1.0
945,945.0,2.0,-0.9998889562474168,0.0
946,946.0,2.0,1.0002442048537366,1.0
947,947.0,2.0,-1.0000285199342471,0.0
948,948.0,2.0,0.9999782919969724,1.0
949,949.0,2.0,-0.9998231766765576,0.0
950,950.0,2.0,0.999960365004996,1.0
951,951.0,2.0,0.9996958176409695,1.0
952,952.0,2.0,-1.5463858829454127,0.0
953,953.0,2.0,-0.9997806376313622,0.0
954,954.0,2.0,-1.424222843008327,0.0
955,955.0,2.0,-1.7427711446714858,0.0
956,956.0,2.0,-0.9998199438026313,0.0
957,957.0,2.0,1.785832454250218,1.0
958,958.0,2.0,-1.3122573526205583,0.0
959,959.0,2.0,-0.9999179305435758,0.0
960,960.0,2.0,-0.9998096024462354,0.0
961,961.0,2.0,-0.9998487010453599,0.0
962,962.0,2.0,-1.0003087423749815,0.0
963,963.0,2.0,0.9998369538088673,1.0
964,964.0,2.0,2.1600139648574785,1.0
965,965.0,2.0,1.0003834542072403,1.0
966,966.0,2.0,0.9997511910485442,1.0
967,967.0,2.0,-0.9996892123795434,0.0
968,968.0,2.0,-2.165214591967041,0.0
969,969.0,2.0,2.1391467004842175,1.0
970,970.0,2.0,1.128381423373283,1.0
971,971.0,2.0,-1.000030915421283,0.0
972,972.0,2.0,-2.045390119304912,0.0
973,973.0,2.0,-1.1200566197494841,0.0
974,974.0,2.0,0.9999558425381547,1.0
975,975.0,2.0,-1.0000355021788736,0.0
976,976.0,2.0,0.9999031273140592,1.0
977,977.0,2.0,2.1526994235143198,1.0
978,978.0,2.0,1.3360465524446834,1.0
979,979.0,2.0,-0.9997571047931489,0.0
980,980.0,2.0,-0.9998726042947556,0.0
981,981.0,2.0,1.465351870703894,1.0
982,982.0,2.0,2.317103761515163,1.0
983,983.0,2.0,0.9999589705045147,1.0
984,984.0,2.0,-1.5786617528596278,0.0
985,985.0,2.0,-1.4269165829613395,0.0
986,986.0,2.0,0.9998503367825282,1.0
987,987.0,2.0,0.9999184619120163,1.0
988,988.0,2.0,-1.0002689609192328,0.0
989,989.0,2.0,-1.2444013740466158,0.0
990,990.0,2.0,1.0000959485932945,1.0
991,991.0,2.0,-0.9999416594945744,0.0
992,992.0,2.0,-1.0002540958747406,0.0
993,993.0,2.0,-1.6183279684972076,0.0
994,994.0,2.0,0.9999947143421642,1.0
995,995.0,2.0,-1.7815798136605348,0.0
996,996.0,2.0,-0.9999764141689925,0.0
997,997.0,2.0,-1.0000099968129024,0.0
998,998.0,2.0,0.9998000231776735,1.0
999,999.0,2.0,-1.000338447364499,0.0
1000,1000.0,2.0,-1.3695205188528443,0.0
1001,1001.0,2.0,-1.0002877006787503,0.0
1002,1002.0,2.0,-0.9996849506108388,0.0
1003,1003.0,2.0,-1.6932653830305173,0.0
1004,1004.0,2.0,-0.9997873991023797,0.0
1005,1005.0,2.0,1.0809126734385706,1.0
1006,1006.0,2.0,0.9997676933841884,1.0
1007,1007.0,2.0,0.999983023441772,1.0
1008,1008.0,2.0,0.9999289174604987,1.0
1009,1009.0,2.0,1.2634751749513349,1.0
1010,1010.0,2.0,1.5597259835028587,1.0
1011,1011.0,2.0,-0.9997262461500299,0.0
1012,1012.0,2.0,0.999728825699341,1.0
1013,1013.0,2.0,-1.0000024411833492,0.0
1014,1014.0,2.0,1.3572779884027102,1.0
1015,1015.0,2.0,2.0189929818344208,1.0
1016,1016.0,2.0,1.417210872314822,1.0
1017,1017.0,2.0,-1.1774998775801113,0.0
1018,1018.0,2.0,1.1789321734994134,1.0
1019,1019.0,2.0,1.7373292628049666,1.0
1020,1020.0,2.0,-0.9998208972602799,0.0
1021,1021.0,2.0,-1.00033120151424,0.0
1022,1022.0,2.0,2.1370053886155973,1.0
1023,1023.0,2.0,2.3904699005198866,1.0
1024,1024.0,2.0,-0.9999572186346856,0.0
1025,1025.0,2.0,1.2613891693291732,1.0
1026,1026.0,2.0,0.9997952688821594,1.0
1027,1027.0,2.0,1.8722471279291608,1.0
1028,1028.0,2.0,1.1828938949997063,1.0
1029,1029.0,2.0,0.9997788828134783,1.0
1030,1030.0,2.0,0.9999203329632581,1.0
1031,1031.0,2.0,1.000220220230063,1.0
1032,1032.0,2.0,2.8273596947725173,1.0
1033,1033.0,2.0,-1.0000490796770016,0.0
1034,1034.0,2.0,0.9999564872854169,1.0
1035,1035.0,2.0,-0.9997167642621151,0.0
1036,1036.0,2.0,-0.9999000879355474,0.0
1037,1037.0,2.0,0.9998573850489216,1.0
1038,1038.0,2.0,-0.9998793055634162,0.0
1039,1039.0,2.0,-1.1085322430890328,0.0
1040,1040.0,2.0,-2.563324035928989,0.0
1041,1041.0,2.0,1.9517113264148693,1.0
1042,1042.0,2.0,-1.6225906921331181,0.0
1043,1043.0,2.0,-0.9996675391394313,0.0
1044,1044.0,2.0,1.000069685728867,1.0
1045,1045.0,2.0,1.7081394480155674,1.0
1046,1046.0,2.0,-1.179957121285348,0.0
1047,1047.0,2.0,0.9997537393161486,1.0
1048,1048.0,2.0,1.5822201006928944,1.0
1049,1049.0,2.0,1.0001808530366785,1.0
1050,1050.0,2.0,1.8302903148209735,1.0
1051,1051.0,2.0,-1.0002682471178788,0.0
1052,1052.0,2.0,-0.9997911282967124,0.0
1053,1053.0,2.0,-0.9999797196197872,0.0
1054,1054.0,2.0,-0.9997699852655088,0.0
1055,1055.0,2.0,1.641828608552514,1.0
1056,1056.0,2.0,1.1653534671138257,1.0
1057,1057.0,2.0,1.923220059787584,1.0
1058,1058.0,2.0,1.7124079544960997,1.0
1059,1059.0,2.0,1.8547826441282043,1.0
1060,1060.0,2.0,-0.9997870252037687,0.0
1061,1061.0,2.0,-0.9998868343712667,0.0
1062,1062.0,2.0,1.7668218221811443,1.0
1063,1063.0,2.0,1.7310277994614682,1.0
1064,1064.0,2.0,-1.7600008574400663,0.0
1065,1065.0,2.0,-1.0460187079180128,0.0
1066,1066.0,2.0,0.9996831082814177,1.0
1067,1067.0,2.0,1.2426729158461054,1.0
1068,1068.0,2.0,1.8309054700619964,1.0
1069,1069.0,2.0,0.9997244571481614,1.0
1070,1070.0,2.0,1.0002646734789802,1.0
1071,1071.0,2.0,-1.1101862720799813,0.0
1072,1072.0,2.0,0.9998893638486605,1.0
1073,1073.0,2.0,-1.0001901157050876,0.0
1074,1074.0,2.0,-1.5906979081320016,0.0
1075,1075.0,2.0,0.9997570929975039,1.0
1076,1076.0,2.0,-1.0001968139565225,0.0
1077,1077.0,2.0,-1.0001216471344168,0.0
1078,1078.0,2.0,1.249125359895967,1.0
1079,1079.0,2.0,0.9997181680759223,1.0
1080,1080.0,2.0,-0.9998753032848179,0.0
1081,1081.0,2.0,1.000245334083116,1.0
1082,1082.0,2.0,-0.9997331057132625,0.0
1083,1083.0,2.0,-1.158257518118238,0.0
1084,1084.0,2.0,1.1857562093427783,1.0
1085,1085.0,2.0,-0.999768305554105,0.0
1086,1086.0,2.0,2.4795263486140047,1.0
1087,1630.0,2.0,-1.661317401104672,0.0
1088,1631.0,2.0,-0.9998787233129723,0.0
1089,1632.0,2.0,1.0000284171262839,1.0
1090,1633.0,2.0,-0.9997354440918348,0.0
1091,1634.0,2.0,-0.9998159560735308,0.0
1092,1635.0,2.0,1.00018382624567,1.0
1093,1636.0,2.0,1.623615192603097,1.0
1094,1637.0,2.0,0.9997566804337724,1.0
1095,1638.0,2.0,-1.1363000853933714,0.0
1096,1639.0,2.0,-1.8941546497314419,0.0
1097,1640.0,2.0,0.9998450856709884,1.0
1098,1641.0,2.0,-0.9996279627850532,0.0
1099,1642.0,2.0,0.9997915313942884,1.0
1100,1643.0,2.0,-1.7552994671543338,0.0
1101,1644.0,2.0,1.9279336045303035,1.0
1102,1645.0,2.0,-1.0000962629750982,0.0
1103,1646.0,2.0,-1.1376917919950986,0.0
1104,1647.0,2.0,-1.9188377827834886,0.0
1105,1648.0,2.0,-1.9359340088246961,0.0
1106,1649.0,2.0,-1.3956326687994673,0.0
1107,1650.0,2.0,-1.1803150780906138,0.0
1108,1651.0,2.0,-1.134099867128798,0.0
1109,1652.0,2.0,-1.0001364490279259,0.0
1110,1653.0,2.0,-1.0001372003094402,0.0
1111,1654.0,2.0,1.2756642013288744,1.0
1112,1655.0,2.0,-0.9999492489611658,0.0
1113,1656.0,2.0,-0.999825108178262,0.0
1114,1657.0,2.0,-1.000202619402479,0.0
1115,1658.0,2.0,-0.9998418527561516,0.0
1116,1659.0,2.0,0.9999568135339537,1.0
1117,1660.0,2.0,-1.0000297936497482,0.0
1118,1661.0,2.0,1.6748722007603014,1.0
1119,1662.0,2.0,2.060731997739203,1.0
1120,1663.0,2.0,0.9998090651042829,1.0
1121,1664.0,2.0,0.9997338198890999,1.0
1122,1665.0,2.0,1.0000076415694665,1.0
1123,1666.0,2.0,-0.9998498506393675,0.0
1124,1667.0,2.0,-1.1256983867768833,0.0
1125,1668.0,2.0,-1.0002010820170097,0.0
1126,1669.0,2.0,0.9997786968708998,1.0
1127,1670.0,2.0,-0.9997455062043409,0.0
1128,1671.0,2.0,-2.195867041773812,0.0
1129,1672.0,2.0,1.076793523195496,1.0
1130,1673.0,2.0,-1.3785017275425315,0.0
1131,1674.0,2.0,-1.0002545475840345,0.0
1132,1675.0,2.0,1.4977888114503934,1.0
1133,1676.0,2.0,-0.9997454351241551,0.0
1134,1677.0,2.0,-0.9996719668668067,0.0
1135,1678.0,2.0,1.0002159362605627,1.0
1136,1679.0,2.0,-0.9998486504431784,0.0
1137,1680.0,2.0,-1.0327695886818948,0.0
1138,1681.0,2.0,1.2465323901024394,1.0
1139,1682.0,2.0,-1.2809884445205832,0.0
1140,1683.0,2.0,-1.0001460919821912,0.0
1141,1684.0,2.0,-0.9995907423329483,0.0
1142,1685.0,2.0,-1.4471774578355334,0.0
1143,1686.0,2.0,-2.258403028232992,0.0
1144,1687.0,2.0,2.8319495727328605,1.0
1145,1688.0,2.0,-1.0002765273972072,0.0
1146,1689.0,2.0,-1.2843853257805469,0.0
1147,1690.0,2.0,1.0000626838145394,1.0
1148,1691.0,2.0,-1.0003640177805604,0.0
1149,1692.0,2.0,0.9999293838393617,1.0
1150,1693.0,2.0,-1.2501691461364395,0.0
1151,1694.0,2.0,-0.9997436924706616,0.0
1152,1695.0,2.0,1.852630371166157,1.0
1153,1696.0,2.0,1.571259869890639,1.0
1154,1697.0,2.0,-1.000160714376194,0.0
1155,1698.0,2.0,-1.0002422234043906,0.0
1156,1699.0,2.0,0.9999534244236827,1.0
1157,1700.0,2.0,-1.0001552023456974,0.0
1158,1701.0,2.0,0.9998733921768417,1.0
1159,1702.0,2.0,-1.295371691008043,0.0
1160,1703.0,2.0,1.0000525222972065,1.0
1161,1704.0,2.0,0.9997798271101196,1.0
1162,1705.0,2.0,1.3763429080400602,1.0
1163,1706.0,2.0,-1.1894342830533429,0.0
1164,1707.0,2.0,-1.8607178290917519,0.0
1165,1708.0,2.0,-1.0000247462368463,0.0
1166,1709.0,2.0,0.9998146000578705,1.0
1167,1710.0,2.0,1.3023969726777835,1.0
1168,1711.0,2.0,0.9997111647361672,1.0
1169,1712.0,2.0,0.9999491344424264,1.0
1170,1713.0,2.0,-2.052524144072343,0.0
1171,1714.0,2.0,-1.0003914657054476,0.0
1172,1715.0,2.0,-1.7731661751875492,0.0
1173,1716.0,2.0,-0.9999255889253754,0.0
1174,1717.0,2.0,-1.0001818791791783,0.0
1175,1718.0,2.0,0.9999173670998086,1.0
1176,1719.0,2.0,2.165392956143851,1.0
1177,1720.0,2.0,-1.0001420668581762,0.0
1178,1721.0,2.0,-0.9998812595570493,0.0
1179,1722.0,2.0,-0.9998811203286956,0.0
1180,1723.0,2.0,-0.9998410466837114,0.0
1181,1724.0,2.0,2.132945732858524,1.0
1182,1725.0,2.0,2.3765103940025516,1.0
1183,1726.0,2.0,-1.0306003668928652,0.0
1184,1727.0,2.0,-0.9997635482171251,0.0
1185,1728.0,2.0,-1.6502662607625047,0.0
1186,1729.0,2.0,1.3072408766293102,1.0
1187,1730.0,2.0,1.5179240336240127,1.0
1188,1731.0,2.0,0.9996914217128972,1.0
1189,1732.0,2.0,-1.0000303044811014,0.0
1190,1733.0,2.0,-0.9998635564663804,0.0
1191,1734.0,2.0,-0.9998069351628006,0.0
1192,1735.0,2.0,-0.9998613069601275,0.0
1193,1736.0,2.0,0.999677377029315,1.0
1194,1737.0,2.0,-0.9999159696093337,0.0
1195,1738.0,2.0,-1.2519109092153866,0.0
1196,1739.0,2.0,3.3662011074913685,1.0
1197,1740.0,2.0,1.023405403938239,1.0
1198,1741.0,2.0,-0.9998230021657443,0.0
1199,1742.0,2.0,1.0000558536946174,1.0
1200,1743.0,2.0,-1.0969316978460428,0.0
1201,1744.0,2.0,1.624927364389043,1.0
1202,1745.0,2.0,-0.9997848375036645,0.0
1203,1746.0,2.0,-0.9996897906234737,0.0
1204,1747.0,2.0,-1.0002791638235817,0.0
1205,1748.0,2.0,-0.999940181220543,0.0
1206,1749.0,2.0,-0.9996721271905756,0.0
1207,1750.0,2.0,-1.129824972589145,0.0
1208,1751.0,2.0,-0.9997751056824166,0.0
1209,1752.0,2.0,0.9998485926808152,1.0
1210,1753.0,2.0,-1.0001003108372202,0.0
1211,1754.0,2.0,1.0002183327981833,1.0
1212,1755.0,2.0,1.8326646537457996,1.0
1213,1756.0,2.0,-1.0001554396687111,0.0
1214,1757.0,2.0,-1.0002761970605212,0.0
1215,1758.0,2.0,-1.0833269437346376,0.0
1216,1759.0,2.0,1.1703204232135829,1.0
1217,1760.0,2.0,0.9997258592822095,1.0
1218,1761.0,2.0,-1.0001757102846103,0.0
1219,1762.0,2.0,0.9995979701835048,1.0
1220,1763.0,2.0,-1.118488374583258,0.0
1221,1764.0,2.0,-1.000232377690304,0.0
1222,1765.0,2.0,-1.2637522444642735,0.0
1223,1766.0,2.0,-1.359557630643553,0.0
1224,1767.0,2.0,-1.6950383631133077,0.0
1225,1768.0,2.0,1.2082094900709985,1.0
1226,1769.0,2.0,1.9705578819297336,1.0
1227,1770.0,2.0,1.0718337049891355,1.0
1228,1771.0,2.0,1.0002381614514326,1.0
1229,1772.0,2.0,-0.9997759518107961,0.0
1230,1773.0,2.0,-1.000070794779595,0.0
1231,1774.0,2.0,1.1227855411772596,1.0
1232,1775.0,2.0,0.9999787235308795,1.0
1233,1776.0,2.0,1.078931226352013,1.0
1234,1777.0,2.0,-0.9997008240381763,0.0
1235,1778.0,2.0,-1.1229582392997663,0.0
1236,1779.0,2.0,-1.177168830499605,0.0
1237,1780.0,2.0,-0.9999119248996745,0.0
1238,1781.0,2.0,0.9996364429191339,1.0
1239,1782.0,2.0,0.9998910969985175,1.0
1240,1783.0,2.0,1.287838381560379,1.0
1241,1784.0,2.0,-1.334454878793438,0.0
1242,1785.0,2.0,-1.0003078614065166,0.0
1243,1786.0,2.0,1.0001566748706114,1.0
1244,1787.0,2.0,0.9997174079483274,1.0
1245,1788.0,2.0,-1.0002201844392982,0.0
1246,1789.0,2.0,-1.0002839032385316,0.0
1247,1790.0,2.0,-0.9996170367690579,0.0
1248,1791.0,2.0,-0.9997958792646623,0.0
1249,1792.0,2.0,1.0122971694822938,1.0
1250,1793.0,2.0,1.0001637370097667,1.0
1251,1794.0,2.0,1.0001243154463373,1.0
1252,1795.0,2.0,-1.000105422827835,0.0
1253,1796.0,2.0,-1.0001711534292044,0.0
1254,1797.0,2.0,0.9998587168565891,1.0
1255,1798.0,2.0,-1.0001465573409671,0.0
1256,1799.0,2.0,-1.1865325098003772,0.0
1257,1800.0,2.0,-0.9999210526565844,0.0
1258,1801.0,2.0,-0.9997354154646171,0.0
1259,1802.0,2.0,-0.9998064732674411,0.0
1260,1803.0,2.0,-0.9997122971272462,0.0
1261,1804.0,2.0,0.9996811919284986,1.0
1262,1805.0,2.0,-1.0004651492719838,0.0
1263,1806.0,2.0,-1.000184081386589,0.0
1264,1807.0,2.0,1.997148940550633,1.0
1265,1808.0,2.0,-0.9999924202201019,0.0
1266,1809.0,2.0,2.3121699169582466,1.0
1267,1810.0,2.0,0.999726764386812,1.0
1268,1811.0,2.0,-1.0000563325446032,0.0
1269,1812.0,2.0,-1.0002907348494383,0.0
1270,1813.0,2.0,-1.1023915479027488,0.0
1271,1814.0,2.0,-0.9997912864849722,0.0
1272,1815.0,2.0,-1.0002026046178951,0.0
1273,1816.0,2.0,1.4517678406992731,1.0
1274,1817.0,2.0,2.2696003595053216,1.0
1275,1818.0,2.0,1.7446145253802912,1.0
1276,1819.0,2.0,0.9998575737574784,1.0
1277,1820.0,2.0,-1.6028057867873562,0.0
1278,1821.0,2.0,1.115860472065702,1.0
1279,1822.0,2.0,1.0281063062336617,1.0
1280,1823.0,2.0,0.9997190404170578,1.0
1281,1824.0,2.0,0.9998034401369021,1.0
1282,1825.0,2.0,-1.0002767274609021,0.0
1283,1826.0,2.0,-1.0002148085024447,0.0
1284,1827.0,2.0,1.0003969845050316,1.0
1285,1828.0,2.0,0.9997237062735045,1.0
1286,1829.0,2.0,-1.8432422349604018,0.0
1287,1830.0,2.0,-1.1303896682785597,0.0
1288,1831.0,2.0,0.9997222426482846,1.0
1289,1832.0,2.0,1.4383865960022622,1.0
1290,1833.0,2.0,1.0001985657046775,1.0
1291,1834.0,2.0,1.0001229121314017,1.0
1292,1835.0,2.0,-1.0002066717340012,0.0
1293,1836.0,2.0,-1.4868415082914015,0.0
1294,1837.0,2.0,1.0003451055726702,1.0
1295,1838.0,2.0,0.9997129561323741,1.0
1296,1839.0,2.0,1.138711821547362,1.0
1297,1840.0,2.0,1.6117802199687574,1.0
1298,1841.0,2.0,1.8164004900136974,1.0
1299,1842.0,2.0,-1.0000376303705,0.0
1300,1843.0,2.0,2.189684776841195,1.0
1301,1844.0,2.0,0.9997238222387206,1.0
1302,1845.0,2.0,-1.1675683429486625,0.0
1303,1846.0,2.0,2.3945626145776444,1.0
1304,1847.0,2.0,3.0534814603606955,1.0
1305,1848.0,2.0,-1.0996399475353495,0.0
1306,1849.0,2.0,1.4097176943685397,1.0
1307,1850.0,2.0,1.5181496632780296,1.0
1308,1851.0,2.0,2.933277094725285,1.0
1309,1852.0,2.0,1.5737134975665907,1.0
1310,1853.0,2.0,2.7520509398427024,1.0
1311,1854.0,2.0,0.9999741770657657,1.0
1312,1855.0,2.0,1.0001237090421682,1.0
1313,1856.0,2.0,1.0314784742783614,1.0
1314,1857.0,2.0,1.707138195773163,1.0
1315,1858.0,2.0,-1.1381006263120916,0.0
1316,1859.0,2.0,0.9998549095859587,1.0
1317,1860.0,2.0,-0.999774963517489,0.0
1318,1861.0,2.0,-0.999913384160095,0.0
1319,1862.0,2.0,1.2637731602778077,1.0
1320,1863.0,2.0,-1.5036732756753879,0.0
1321,1864.0,2.0,0.9996372089278498,1.0
1322,1865.0,2.0,-1.0003763099979666,0.0
1323,1866.0,2.0,0.9996819213865747,1.0
1324,1867.0,2.0,-1.0001152486075866,0.0
1325,1868.0,2.0,-1.454024199464456,0.0
1326,1869.0,2.0,1.4899609997623655,1.0
1327,1870.0,2.0,1.052276668319307,1.0
1328,1871.0,2.0,-1.0003219407546315,0.0
1329,1872.0,2.0,-1.0000828318570552,0.0
1330,1873.0,2.0,1.1158632255797456,1.0
1331,1874.0,2.0,-0.9998835439509343,0.0
1332,1875.0,2.0,1.9066050400964918,1.0
1333,1876.0,2.0,1.0001198873278518,1.0
1334,1877.0,2.0,-1.5049767265872278,0.0
1335,1878.0,2.0,-1.228470096657257,0.0
1336,1879.0,2.0,1.0004810963234332,1.0
1337,1880.0,2.0,-0.9995210601510792,0.0
1338,1881.0,2.0,-0.9998160666986856,0.0
1339,1882.0,2.0,-1.2909980909241994,0.0
1340,1883.0,2.0,0.9996320423820069,1.0
1341,1884.0,2.0,-0.9996981308525147,0.0
1342,1885.0,2.0,-1.1362667679358438,0.0
1343,1886.0,2.0,-1.1591271707767046,0.0
1344,1887.0,2.0,-1.2515595036000993,0.0
1345,1888.0,2.0,0.9997474762825034,1.0
1346,1889.0,2.0,-1.5562317286058418,0.0
1347,1890.0,2.0,-0.9999738140689461,0.0
1348,1891.0,2.0,-0.9997358304015592,0.0
1349,1892.0,2.0,0.9997395408289038,1.0
1350,1893.0,2.0,-1.000160074049023,0.0
1351,1894.0,2.0,0.9999531672719064,1.0
1352,1895.0,2.0,1.1499055894992714,1.0
1353,1896.0,2.0,-0.999977610085422,0.0
1354,1897.0,2.0,-2.055233145541569,0.0
1355,1898.0,2.0,-0.9998045323654446,0.0
1356,1899.0,2.0,-1.6607472504869136,0.0
1357,1900.0,2.0,1.000320647272102,1.0
1358,1901.0,2.0,0.9995999682829408,1.0
1359,1902.0,2.0,0.999924062950122,1.0
1360,1903.0,2.0,2.6322161444001066,1.0
1361,1904.0,2.0,2.554477973226266,1.0
1362,1905.0,2.0,-0.999692498577227,0.0
1363,1906.0,2.0,2.0101675708106925,1.0
1364,1907.0,2.0,1.0002284103232106,1.0
1365,1908.0,2.0,0.9997099233047417,1.0
1366,1909.0,2.0,-1.3573602867600378,0.0
1367,1910.0,2.0,1.0000259106812484,1.0
1368,1911.0,2.0,1.896997260201558,1.0
1369,1912.0,2.0,1.0000151993799171,1.0
1370,1913.0,2.0,1.000108763656693,1.0
1371,1914.0,2.0,1.0003758423513038,1.0
1372,1915.0,2.0,0.9997847324935054,1.0
1373,1916.0,2.0,-0.9999309325267604,0.0
1374,1917.0,2.0,1.0003420843347257,1.0
1375,1918.0,2.0,-0.9997927567900556,0.0
1376,1919.0,2.0,-1.000248896331681,0.0
1377,1920.0,2.0,-1.797971500254957,0.0
1378,1921.0,2.0,-1.0001208125630439,0.0
1379,1922.0,2.0,-1.0447943588710618,0.0
1380,1923.0,2.0,-1.0004532862984932,0.0
1381,1924.0,2.0,-1.0000932062950443,0.0
1382,1925.0,2.0,-1.000206391511031,0.0
1383,1926.0,2.0,-0.9999777538785136,0.0
1384,1927.0,2.0,-1.000374960060106,0.0
1385,1928.0,2.0,0.9999594239607154,1.0
1386,1929.0,2.0,-0.9997836574348148,0.0
1387,1930.0,2.0,1.6735807980305317,1.0
1388,1931.0,2.0,2.5509741758761355,1.0
1389,1932.0,2.0,-1.6143562455756837,0.0
1390,1933.0,2.0,1.802241288560809,1.0
1391,1934.0,2.0,-1.0004583339127593,0.0
1392,1935.0,2.0,1.0001787338533839,1.0
1393,1936.0,2.0,-1.2340396832489855,0.0
1394,1937.0,2.0,0.9999971170978108,1.0
1395,1938.0,2.0,0.9998947166310774,1.0
1396,1939.0,2.0,-0.9999712959349204,0.0
1397,1940.0,2.0,1.466396355074834,1.0
1398,1941.0,2.0,1.0002340393813764,1.0
1399,1942.0,2.0,-1.0897561715022173,0.0
1400,1943.0,2.0,1.993945020182014,1.0
1401,1944.0,2.0,0.9999299677679312,1.0
1402,1945.0,2.0,-1.0001757102846103,0.0
1403,1946.0,2.0,-1.6540220585182839,0.0
1404,1947.0,2.0,-1.7620931744596864,0.0
1405,1948.0,2.0,1.0002814317601518,1.0
1406,1949.0,2.0,-0.9998341290530698,0.0
1407,1950.0,2.0,3.648969219769359,1.0
1408,1951.0,2.0,-0.9997654449314636,0.0
1409,1952.0,2.0,0.9998040368093303,1.0
1410,1953.0,2.0,0.9996710235864703,1.0
1411,1954.0,2.0,-1.678530672620457,0.0
1412,1955.0,2.0,1.8212848503609393,1.0
1413,1956.0,2.0,2.60389417817806,1.0
1414,1957.0,2.0,1.0001912511964477,1.0
1415,1958.0,2.0,2.7389728687085997,1.0
1416,1959.0,2.0,2.443342484217865,1.0
1417,1960.0,2.0,1.0001372305388059,1.0
1418,1961.0,2.0,-0.9998682821160177,0.0
1419,1962.0,2.0,1.5938087837794277,1.0
1420,1963.0,2.0,1.8509032223503112,1.0
1421,1964.0,2.0,-0.9997968486482948,0.0
1422,1965.0,2.0,1.0003039803331348,1.0
1423,1966.0,2.0,1.0001263232518949,1.0
1424,1967.0,2.0,-1.0002269777930768,0.0
1425,1968.0,2.0,-0.9998517225046356,0.0
1426,1969.0,2.0,-0.999994148181491,0.0
1427,1970.0,2.0,-0.9996711435625875,0.0
1428,1971.0,2.0,1.1531379280880183,1.0
1429,1972.0,2.0,1.279812724076082,1.0
1430,1973.0,2.0,-1.0000176866176087,0.0
1431,1974.0,2.0,0.9998778134778229,1.0
1432,1975.0,2.0,-1.0002879058601777,0.0
1433,1976.0,2.0,-0.999715235287966,0.0
1434,1977.0,2.0,1.0002321460024735,1.0
1435,1978.0,2.0,1.5085275455761855,1.0
1436,1979.0,2.0,-1.0000766584085716,0.0
1437,1980.0,2.0,-1.2998707006012338,0.0
1438,1981.0,2.0,-0.99982135368493,0.0
1439,1982.0,2.0,-1.0001590866254202,0.0
1440,1983.0,2.0,-1.000057962419783,0.0
1441,1984.0,2.0,-0.9998224421666054,0.0
1442,1985.0,2.0,-1.0002740938735406,0.0
1443,1986.0,2.0,1.1299600101962355,1.0
1444,1987.0,2.0,-1.3058012358482696,0.0
1445,1988.0,2.0,-1.0000651706992145,0.0
1446,1989.0,2.0,-0.9998531634237463,0.0
1447,1990.0,2.0,-0.9998272624817571,0.0
1448,1991.0,2.0,-1.3563160749023955,0.0
1449,1992.0,2.0,1.000207084902721,1.0
1450,1993.0,2.0,-0.9997659343848201,0.0
1451,1994.0,2.0,-1.000183497655355,0.0
1452,1995.0,2.0,-1.397145285700161,0.0
1453,1996.0,2.0,-1.6097764414917202,0.0
1454,1997.0,2.0,-1.0998576582092325,0.0
1455,1998.0,2.0,1.1066469371819165,1.0
1456,1999.0,2.0,-0.9998923989041998,0.0
1457,2000.0,2.0,-1.75446971099649,0.0
1458,2001.0,2.0,0.9997772712814481,1.0
1459,2002.0,2.0,2.188142501713667,1.0
1460,2003.0,2.0,1.0000792002695116,1.0
1461,2004.0,2.0,1.5820688892480739,1.0
1462,2005.0,2.0,1.000040298587711,1.0
1463,2006.0,2.0,1.0002772518764398,1.0
1464,2007.0,2.0,-0.9997768855042034,0.0
1465,2008.0,2.0,-0.9999368225051847,0.0
1466,2009.0,2.0,-1.02675443531558,0.0
